Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
2025-03-08,20:00,Premier League,Matchweek 28,Away,D,1,1,Wolves,1.2,0.8,34,Everton
2025-03-15,15:00,Premier League,Matchweek 29,Home,D,1,1,West Ham,1.0,0.8,54,Everton
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Away,L,0,1,Liverpool,0.9,1.5,27,Everton
2025-04-05,12:30 (11:30),Premier League,Matchweek 31,Home,D,1,1,Arsenal,1.1,1.8,31,Everton
2025-04-12,15:00,Premier League,Matchweek 32,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,Everton
2025-04-19,15:00,Premier League,Matchweek 33,Home,L,0,2,Manchester City,0.9,2.0,33,Everton
2025-04-26,12:30,Premier League,Matchweek 34,Away,L,0,1,Chelsea,0.4,0.8,45,Everton
2025-05-03,15:00,Premier League,Matchweek 35,Home,D,2,2,Ipswich Town,0.6,0.8,58,Everton
2025-05-10,15:00,Premier League,Matchweek 36,Away,W,3,1,Fulham,1.1,0.8,36,Everton
2025-05-18,12:00,Premier League,Matchweek 37,Home,W,2,0,Southampton,2.7,1.2,50,Everton
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,1,0,Newcastle Utd,1.2,1.2,35,Everton
2024-08-17,17:30,Premier League,Matchweek 1,Home,L,1,2,Aston Villa,2.3,2.0,52,West Ham
2024-08-24,15:00,Premier League,Matchweek 2,Away,W,2,0,Crystal Palace,1.4,1.3,42,West Ham
2024-08-31,17:30,Premier League,Matchweek 3,Home,L,1,3,Manchester City,0.7,3.0,33,West Ham
2024-09-14,15:00,Premier League,Matchweek 4,Away,D,1,1,Fulham,0.8,1.5,46,West Ham
2024-09-21,12:30,Premier League,Matchweek 5,Home,L,0,3,Chelsea,0.9,2.2,53,West Ham
2024-09-28,15:00,Premier League,Matchweek 6,Away,D,1,1,Brentford,1.0,0.4,43,West Ham
2024-10-05,15:00,Premier League,Matchweek 7,Home,W,4,1,Ipswich Town,3.6,0.6,52,West Ham
2024-10-19,12:30,Premier League,Matchweek 8,Away,L,1,4,Tottenham,0.8,1.9,43,West Ham
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Home,W,2,1,Manchester Utd,2.8,2.3,42,West Ham
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,West Ham
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Home,D,0,0,Everton,0.8,1.1,49,West Ham
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Away,W,2,0,Newcastle Utd,0.9,1.6,47,West Ham
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Home,L,2,5,Arsenal,1.5,3.5,40,West Ham
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Away,L,1,3,Leicester City,3.0,1.7,61,West Ham
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Home,W,2,1,Wolves,1.0,1.4,54,West Ham
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Away,D,1,1,Bournemouth,2.1,1.9,48,West Ham
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Home,D,1,1,Brighton,1.2,0.9,47,West Ham
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,W,1,0,Southampton,1.7,1.4,46,West Ham
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Home,L,0,5,Liverpool,0.4,3.1,46,West Ham
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Away,L,1,4,Manchester City,1.4,1.9,44,West Ham
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Home,W,3,2,Fulham,1.0,1.7,44,West Ham
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Home,L,0,2,Crystal Palace,0.3,1.3,53,West Ham
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Away,D,1,1,Aston Villa,1.3,0.9,54,West Ham
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Away,L,1,2,Chelsea,1.2,1.6,32,West Ham
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Home,L,0,1,Brentford,0.8,1.6,58,West Ham
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,1,0,Arsenal,1.1,1.2,32,West Ham
2025-02-27,20:00,Premier League,Matchweek 27,Home,W,2,0,Leicester City,1.3,0.4,58,West Ham
2025-03-10,20:00,Premier League,Matchweek 28,Home,L,0,1,Newcastle Utd,0.7,1.4,51,West Ham
2025-03-15,15:00,Premier League,Matchweek 29,Away,D,1,1,Everton,0.8,1.0,46,West Ham
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Away,L,0,1,Wolves,1.3,1.2,58,West Ham
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Home,D,2,2,Bournemouth,0.7,2.1,56,West Ham
2025-04-13,14:00,Premier League,Matchweek 32,Away,L,1,2,Liverpool,1.4,1.8,45,West Ham
2025-04-19,15:00,Premier League,Matchweek 33,Home,D,1,1,Southampton,0.9,0.6,52,West Ham
2025-04-26,15:00,Premier League,Matchweek 34,Away,L,2,3,Brighton,1.3,1.3,47,West Ham
2025-05-04,14:00,Premier League,Matchweek 35,Home,D,1,1,Tottenham,0.8,0.8,55,West Ham
2025-05-11,14:15,Premier League,Matchweek 36,Away,W,2,0,Manchester Utd,1.7,2.1,48,West Ham
2025-05-18,14:15,Premier League,Matchweek 37,Home,L,1,2,Nott'ham Forest,1.1,1.9,60,West Ham
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,3,1,Ipswich Town,1.1,0.7,58,West Ham
2024-08-16,20:00,Premier League,Matchweek 1,Home,W,1,0,Fulham,2.4,0.4,55,Manchester Utd
2024-08-24,12:30,Premier League,Matchweek 2,Away,L,1,2,Brighton,1.4,2.1,52,Manchester Utd
2024-09-01,16:00,Premier League,Matchweek 3,Home,L,0,3,Liverpool,1.4,1.8,53,Manchester Utd
2024-09-14,12:30,Premier League,Matchweek 4,Away,W,3,0,Southampton,2.6,1.1,56,Manchester Utd
2024-09-21,17:30,Premier League,Matchweek 5,Away,D,0,0,Crystal Palace,1.6,1.0,67,Manchester Utd
2024-09-29,16:30,Premier League,Matchweek 6,Home,L,0,3,Tottenham,1.0,4.4,39,Manchester Utd
2024-10-06,14:00,Premier League,Matchweek 7,Away,D,0,0,Aston Villa,0.6,0.5,47,Manchester Utd
2024-10-19,15:00,Premier League,Matchweek 8,Home,W,2,1,Brentford,1.3,0.9,50,Manchester Utd
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Away,L,1,2,West Ham,2.3,2.8,58,Manchester Utd
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Home,D,1,1,Chelsea,2.0,1.1,46,Manchester Utd
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Home,W,3,0,Leicester City,0.8,0.6,51,Manchester Utd
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Away,D,1,1,Ipswich Town,0.8,1.6,60,Manchester Utd
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Home,W,4,0,Everton,1.1,0.6,60,Manchester Utd
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Away,L,0,2,Arsenal,0.2,2.1,49,Manchester Utd
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,Manchester Utd
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Away,W,2,1,Manchester City,2.1,0.9,48,Manchester Utd
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Home,L,0,3,Bournemouth,2.2,1.6,60,Manchester Utd
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Away,L,0,2,Wolves,0.4,0.9,49,Manchester Utd
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Home,L,0,2,Newcastle Utd,0.8,1.9,52,Manchester Utd
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Away,D,2,2,Liverpool,1.0,2.7,47,Manchester Utd
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Home,W,3,1,Southampton,3.4,1.4,60,Manchester Utd
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Home,L,1,3,Brighton,1.5,1.9,51,Manchester Utd
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Away,W,1,0,Fulham,0.3,0.7,49,Manchester Utd
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Home,L,0,2,Crystal Palace,1.1,2.6,66,Manchester Utd
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Away,L,0,1,Tottenham,1.5,2.2,45,Manchester Utd
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Away,D,2,2,Everton,0.4,1.6,62,Manchester Utd
2025-02-26,19:30,Premier League,Matchweek 27,Home,W,3,2,Ipswich Town,0.7,1.4,45,Manchester Utd
2025-03-09,16:30,Premier League,Matchweek 28,Home,D,1,1,Arsenal,1.5,1.6,32,Manchester Utd
2025-03-16,19:00,Premier League,Matchweek 29,Away,W,3,0,Leicester City,0.9,1.0,47,Manchester Utd
2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,Manchester Utd
2025-04-06,16:30,Premier League,Matchweek 31,Home,D,0,0,Manchester City,0.9,0.5,42,Manchester Utd
2025-04-13,16:30,Premier League,Matchweek 32,Away,L,1,4,Newcastle Utd,0.7,2.2,52,Manchester Utd
2025-04-20,14:00,Premier League,Matchweek 33,Home,L,0,1,Wolves,1.3,0.2,59,Manchester Utd
2025-04-27,14:00,Premier League,Matchweek 34,Away,D,1,1,Bournemouth,2.3,0.5,61,Manchester Utd
2025-05-04,14:00,Premier League,Matchweek 35,Away,L,3,4,Brentford,1.5,2.8,53,Manchester Utd
2025-05-11,14:15,Premier League,Matchweek 36,Home,L,0,2,West Ham,2.1,1.7,52,Manchester Utd
2025-05-16,20:15,Premier League,Matchweek 37,Away,L,0,1,Chelsea,0.3,0.8,53,Manchester Utd
2025-05-25,16:00,Premier League,Matchweek 38,Home,W,2,0,Aston Villa,2.9,0.4,67,Manchester Utd
2024-08-17,15:00,Premier League,Matchweek 1,Away,L,0,2,Arsenal,0.5,1.2,47,Wolves
2024-08-25,14:00,Premier League,Matchweek 2,Home,L,2,6,Chelsea,1.9,1.6,40,Wolves
2024-08-31,15:00,Premier League,Matchweek 3,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,Wolves
2024-09-15,16:30,Premier League,Matchweek 4,Home,L,1,2,Newcastle Utd,1.2,1.5,49,Wolves
2024-09-21,15:00,Premier League,Matchweek 5,Away,L,1,3,Aston Villa,0.5,1.7,47,Wolves
2024-09-28,17:30,Premier League,Matchweek 6,Home,L,1,2,Liverpool,0.6,2.5,45,Wolves
2024-10-05,15:00,Premier League,Matchweek 7,Away,L,3,5,Brentford,1.0,4.2,56,Wolves
2024-10-20,14:00,Premier League,Matchweek 8,Home,L,1,2,Manchester City,0.8,1.6,23,Wolves
2024-10-26,15:00,Premier League,Matchweek 9,Away,D,2,2,Brighton,1.3,1.3,49,Wolves
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Home,D,2,2,Crystal Palace,1.5,2.4,57,Wolves
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Home,W,2,0,Southampton,1.3,0.6,29,Wolves
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,W,4,1,Fulham,1.3,1.0,41,Wolves
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Home,L,2,4,Bournemouth,0.5,3.3,60,Wolves
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Away,L,0,4,Everton,0.8,1.0,56,Wolves
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Away,L,1,2,West Ham,1.4,1.0,46,Wolves
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Home,L,1,2,Ipswich Town,1.3,1.1,54,Wolves
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Away,W,3,0,Leicester City,1.1,0.8,46,Wolves
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Home,W,2,0,Manchester Utd,0.9,0.4,51,Wolves
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Away,D,2,2,Tottenham,0.7,2.2,52,Wolves
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,Wolves
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Away,L,0,3,Newcastle Utd,1.6,2.1,40,Wolves
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Away,L,1,3,Chelsea,0.8,3.1,37,Wolves
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Home,L,0,1,Arsenal,0.7,1.0,51,Wolves
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Home,W,2,0,Aston Villa,1.6,0.4,32,Wolves
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Away,L,1,2,Liverpool,1.5,1.7,50,Wolves
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,1,0,Bournemouth,2.0,0.9,54,Wolves
2025-02-25,19:30,Premier League,Matchweek 27,Home,L,1,2,Fulham,1.3,1.7,60,Wolves
2025-03-08,20:00,Premier League,Matchweek 28,Home,D,1,1,Everton,0.8,1.2,66,Wolves
2025-03-15,15:00,Premier League,Matchweek 29,Away,W,2,1,Southampton,0.4,1.3,40,Wolves
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Home,W,1,0,West Ham,1.2,1.3,42,Wolves
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Away,W,2,1,Ipswich Town,2.6,0.8,55,Wolves
2025-04-13,14:00,Premier League,Matchweek 32,Home,W,4,2,Tottenham,2.4,2.0,37,Wolves
2025-04-20,14:00,Premier League,Matchweek 33,Away,W,1,0,Manchester Utd,0.2,1.3,41,Wolves
2025-04-26,15:00,Premier League,Matchweek 34,Home,W,3,0,Leicester City,2.0,1.1,56,Wolves
2025-05-02,20:00,Premier League,Matchweek 35,Away,L,0,1,Manchester City,0.4,0.7,37,Wolves
2025-05-10,15:00,Premier League,Matchweek 36,Home,L,0,2,Brighton,0.9,1.6,56,Wolves
2025-05-20,20:00,Premier League,Matchweek 37,Away,L,2,4,Crystal Palace,1.4,1.7,69,Wolves
2025-05-25,16:00,Premier League,Matchweek 38,Home,D,1,1,Brentford,1.0,1.4,49,Wolves
2024-08-19,20:00,Premier League,Matchweek 1,Away,D,1,1,Leicester City,1.2,1.0,70,Tottenham
2024-08-24,15:00,Premier League,Matchweek 2,Home,W,4,0,Everton,2.4,1.0,70,Tottenham
2024-09-01,13:30,Premier League,Matchweek 3,Away,L,1,2,Newcastle Utd,1.2,1.8,65,Tottenham
2024-09-15,14:00,Premier League,Matchweek 4,Home,L,0,1,Arsenal,0.7,0.7,63,Tottenham
2024-09-21,15:00,Premier League,Matchweek 5,Home,W,3,1,Brentford,3.5,0.8,48,Tottenham
2024-09-29,16:30,Premier League,Matchweek 6,Away,W,3,0,Manchester Utd,4.4,1.0,61,Tottenham
2024-10-06,16:30,Premier League,Matchweek 7,Away,L,2,3,Brighton,1.3,1.8,59,Tottenham
2024-10-19,12:30,Premier League,Matchweek 8,Home,W,4,1,West Ham,1.9,0.8,57,Tottenham
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Away,L,0,1,Crystal Palace,0.7,0.8,66,Tottenham
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Home,W,4,1,Aston Villa,2.4,1.8,51,Tottenham
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Home,L,1,2,Ipswich Town,1.5,1.6,66,Tottenham
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Away,W,4,0,Manchester City,2.5,2.1,42,Tottenham
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Home,D,1,1,Fulham,0.8,1.5,51,Tottenham
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Away,L,0,1,Bournemouth,0.9,3.5,65,Tottenham
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Home,L,3,4,Chelsea,2.8,2.8,39,Tottenham
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Away,W,5,0,Southampton,2.3,0.8,58,Tottenham
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Home,L,3,6,Liverpool,1.3,5.6,52,Tottenham
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,Tottenham
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Home,D,2,2,Wolves,2.2,0.7,48,Tottenham
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Home,L,1,2,Newcastle Utd,0.9,2.5,56,Tottenham
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Away,L,1,2,Arsenal,0.8,1.4,47,Tottenham
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Away,L,2,3,Everton,1.1,1.8,64,Tottenham
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Home,L,1,2,Leicester City,1.0,1.6,61,Tottenham
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Away,W,2,0,Brentford,0.8,2.1,46,Tottenham
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Home,W,1,0,Manchester Utd,2.2,1.5,55,Tottenham
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,4,1,Ipswich Town,1.7,1.1,58,Tottenham
2025-02-26,19:30,Premier League,Matchweek 27,Home,L,0,1,Manchester City,1.3,2.1,55,Tottenham
2025-03-09,14:00,Premier League,Matchweek 28,Home,D,2,2,Bournemouth,1.5,2.2,61,Tottenham
2025-03-16,13:30,Premier League,Matchweek 29,Away,L,0,2,Fulham,0.9,1.0,43,Tottenham
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Away,L,0,1,Chelsea,0.9,1.0,49,Tottenham
2025-04-06,14:00,Premier League,Matchweek 31,Home,W,3,1,Southampton,2.1,1.0,51,Tottenham
2025-04-13,14:00,Premier League,Matchweek 32,Away,L,2,4,Wolves,2.0,2.4,63,Tottenham
2025-04-21,20:00,Premier League,Matchweek 33,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,Tottenham
2025-04-27,16:30,Premier League,Matchweek 34,Away,L,1,5,Liverpool,0.5,2.2,39,Tottenham
2025-05-04,14:00,Premier League,Matchweek 35,Away,D,1,1,West Ham,0.8,0.8,45,Tottenham
2025-05-11,14:15,Premier League,Matchweek 36,Home,L,0,2,Crystal Palace,0.7,3.3,48,Tottenham
2025-05-16,19:30,Premier League,Matchweek 37,Away,L,0,2,Aston Villa,0.5,1.4,33,Tottenham
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,1,4,Brighton,2.0,2.2,34,Tottenham
